cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
2161;273 - RECEITA SISTEMAS;273;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL P;26;272 - DESENVOLVIMENTO;272;RECEITA
2163;273 - RECEITA SISTEMAS;273;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL P;26;272 - DESENVOLVIMENTO;272;RECEITA
2167;273 - RECEITA SISTEMAS;273;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL P;26;272 - DESENVOLVIMENTO;272;RECEITA
2165;273 - RECEITA SISTEMAS;273;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL P;26;272 - DESENVOLVIMENTO;272;RECEITA
6095;516 - RECEITA SISTEMAS;516;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6093;516 - RECEITA SISTEMAS;516;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6184;516 - RECEITA SISTEMAS;516;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6092;516 - RECEITA SISTEMAS;516;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6096;516 - RECEITA SISTEMAS;516;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6097;516 - RECEITA SISTEMAS;516;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6099;516 - RECEITA SISTEMAS;516;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
1565;516 - RECEITA SISTEMAS;516;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
1721;516 - RECEITA SISTEMAS;516;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6094;516 - RECEITA SISTEMAS;516;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6098;516 - RECEITA SISTEMAS;516;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
6091;516 - RECEITA SISTEMAS;516;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;18;160 - DESENVOLVIMENTO;160;RECEITA
3077;443 - RECEITA SISTEMAS;443;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
1499;443 - RECEITA SISTEMAS;443;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3082;443 - RECEITA SISTEMAS;443;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3084;443 - RECEITA SISTEMAS;443;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3076;443 - RECEITA SISTEMAS;443;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3081;443 - RECEITA SISTEMAS;443;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3083;443 - RECEITA SISTEMAS;443;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
1554;443 - RECEITA SISTEMAS;443;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3086;443 - RECEITA SISTEMAS;443;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
1708;443 - RECEITA SISTEMAS;443;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3078;443 - RECEITA SISTEMAS;443;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3079;443 - RECEITA SISTEMAS;443;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
3085;443 - RECEITA SISTEMAS;443;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL H;16;142 - DESENVOLVIMENTO;142;RECEITA
1941;222 - RECEITA SISTEMAS;222;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1943;222 - RECEITA SISTEMAS;222;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1944;222 - RECEITA SISTEMAS;222;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1948;222 - RECEITA SISTEMAS;222;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1951;222 - RECEITA SISTEMAS;222;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1942;222 - RECEITA SISTEMAS;222;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1946;222 - RECEITA SISTEMAS;222;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1945;222 - RECEITA SISTEMAS;222;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1949;222 - RECEITA SISTEMAS;222;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1952;222 - RECEITA SISTEMAS;222;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1953;222 - RECEITA SISTEMAS;222;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
1947;222 - RECEITA SISTEMAS;222;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL I;24;220 - DESENVOLVIMENTO;220;RECEITA
4219;508 - RECEITA SISTEMAS;508;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4218;508 - RECEITA SISTEMAS;508;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4209;508 - RECEITA SISTEMAS;508;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4215;508 - RECEITA SISTEMAS;508;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
1537;508 - RECEITA SISTEMAS;508;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4211;508 - RECEITA SISTEMAS;508;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4213;508 - RECEITA SISTEMAS;508;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
1479;508 - RECEITA SISTEMAS;508;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
1685;508 - RECEITA SISTEMAS;508;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4212;508 - RECEITA SISTEMAS;508;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4214;508 - RECEITA SISTEMAS;508;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4216;508 - RECEITA SISTEMAS;508;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
4217;508 - RECEITA SISTEMAS;508;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;14;158 - DESENVOLVIMENTO;158;RECEITA
8314;575 - RECEITA SISTEMAS;575;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8307;575 - RECEITA SISTEMAS;575;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8309;575 - RECEITA SISTEMAS;575;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8310;575 - RECEITA SISTEMAS;575;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8311;575 - RECEITA SISTEMAS;575;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8315;575 - RECEITA SISTEMAS;575;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
1571;575 - RECEITA SISTEMAS;575;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
1728;575 - RECEITA SISTEMAS;575;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8308;575 - RECEITA SISTEMAS;575;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8316;575 - RECEITA SISTEMAS;575;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
1506;575 - RECEITA SISTEMAS;575;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
8313;575 - RECEITA SISTEMAS;575;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL S;20;183 - DESENVOLVIMENTO;183;RECEITA
7930;378 - RECEITA SISTEMAS;378;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
8001;378 - RECEITA SISTEMAS;378;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
1515;378 - RECEITA SISTEMAS;378;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7940;378 - RECEITA SISTEMAS;378;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7990;378 - RECEITA SISTEMAS;378;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
10732;378 - RECEITA SISTEMAS;378;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7980;378 - RECEITA SISTEMAS;378;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
8000;378 - RECEITA SISTEMAS;378;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7970;378 - RECEITA SISTEMAS;378;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
8954;378 - RECEITA SISTEMAS;378;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
1738;378 - RECEITA SISTEMAS;378;PRODUTO 2;11;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7950;378 - RECEITA SISTEMAS;378;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
7960;378 - RECEITA SISTEMAS;378;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;RECEITA
9362;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 10;5;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9232;388 - SERVIÇOS PROJETOS;388;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9302;366 - MARKETING E PRODUTOS PROJETOS;366;NÃO CLASSIFICADO;0;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
10672;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 10;6;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9312;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9452;379 - DESENVOLVIMENTO PROJETOS;379;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
10352;325 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO PROJETOS;325;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
9162;354 - MERCADO PROJETOS;354;PRODUTO 5;2;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
9172;354 - MERCADO PROJETOS;354;PRODUTO 2;4;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
8294;355 - MERCADO PROJETOS;355;NÃO CLASSIFICADO;0;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
8296;355 - MERCADO PROJETOS;355;PRODUTO 1;1;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
8972;320 - ADMINISTRATIVO PROJETOS;320;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9042;320 - ADMINISTRATIVO PROJETOS;320;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9782;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9932;324 - DPO PROJETOS;324;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9666;328 - CONTRATOS PROJETOS;328;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
8974;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
8981;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9812;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9882;324 - DPO PROJETOS;324;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9202;388 - SERVIÇOS PROJETOS;388;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9252;388 - SERVIÇOS PROJETOS;388;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9272;388 - SERVIÇOS PROJETOS;388;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9322;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9352;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9082;354 - MERCADO PROJETOS;354;NÃO CLASSIFICADO;0;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
9482;379 - DESENVOLVIMENTO PROJETOS;379;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
9502;379 - DESENVOLVIMENTO PROJETOS;379;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
8297;355 - MERCADO PROJETOS;355;PRODUTO 5;2;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
8301;355 - MERCADO PROJETOS;355;PRODUTO 2;4;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
9662;322 - CONTROLADORIA PROJETOS;322;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9732;322 - CONTROLADORIA PROJETOS;322;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9668;328 - CONTRATOS PROJETOS;328;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9670;328 - CONTRATOS PROJETOS;328;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
8978;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
8980;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
2646;870 - NOVOS NEGÓCIOS PROJETOS;870;PRODUTO 10;6;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;PROJETO
9692;322 - CONTROLADORIA PROJETOS;322;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
8992;320 - ADMINISTRATIVO PROJETOS;320;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
10342;324 - DPO PROJETOS;324;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9792;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9665;328 - CONTRATOS PROJETOS;328;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
8975;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
2644;870 - NOVOS NEGÓCIOS PROJETOS;870;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;PROJETO
9332;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9342;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9212;388 - SERVIÇOS PROJETOS;388;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9222;388 - SERVIÇOS PROJETOS;388;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9372;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9242;388 - SERVIÇOS PROJETOS;388;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
9282;388 - SERVIÇOS PROJETOS;388;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
10573;388 - SERVIÇOS PROJETOS;388;PRODUTO 3;9;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;PROJETO
10673;366 - MARKETING E PRODUTOS PROJETOS;366;PRODUTO 3;9;MARKETING E PRODUTOS;13;FILIAL MATRIZ;13;124 - MARKETING E PRODUTOS;124;PROJETO
9652;322 - CONTROLADORIA PROJETOS;322;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9002;320 - ADMINISTRATIVO PROJETOS;320;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
9032;320 - ADMINISTRATIVO PROJETOS;320;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
10332;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9762;323 - GESTAO PROCESSOS PROJETOS;323;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9802;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9822;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9842;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9852;323 - GESTAO PROCESSOS PROJETOS;323;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9912;324 - DPO PROJETOS;324;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9922;324 - DPO PROJETOS;324;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9952;324 - DPO PROJETOS;324;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9669;328 - CONTRATOS PROJETOS;328;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;13;122 - ADMINISTRATIVO;122;PROJETO
8979;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
8983;330 - UNIVERSIDADE CORPORATIVA EMPRESA PROJETOS;330;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
9942;324 - DPO PROJETOS;324;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;PROJETO
2642;870 - NOVOS NEGÓCIOS PROJETOS;870;PRODUTO 1;1;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;PROJETO
2643;870 - NOVOS NEGÓCIOS PROJETOS;870;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;PROJETO
9112;354 - MERCADO PROJETOS;354;PRODUTO 5;2;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
10012;325 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO PROJETOS;325;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
10022;325 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO PROJETOS;325;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
8295;355 - MERCADO PROJETOS;355;PRODUTO 1;1;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
9412;379 - DESENVOLVIMENTO PROJETOS;379;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
9472;379 - DESENVOLVIMENTO PROJETOS;379;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
9132;354 - MERCADO PROJETOS;354;PRODUTO 2;4;MERCADO;13;FILIAL MATRIZ;13;123 - MERCADO;123;PROJETO
9992;325 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO PROJETOS;325;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
10002;325 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO PROJETOS;325;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;13;125 - DESENVOLVIMENTO;125;PROJETO
